event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0001686,C005,SMP000843,Delivered,2026-03-15 13:27:43,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.94,138.0
EVT0001687,C001,SMP000844,PickedUp,2026-03-12 18:32:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.07,41.0
EVT0001688,C001,SMP000844,Delivered,2026-03-12 21:37:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.5,185.0
EVT0001689,C005,SMP000845,PickedUp,2026-03-14 09:40:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.77,110.0
EVT0001690,C005,SMP000845,Delivered,2026-03-14 12:19:08,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.76,159.0
EVT0001691,C004,SMP000846,PickedUp,2026-03-07 01:04:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.74,98.0
EVT0001692,C004,SMP000846,Delivered,2026-03-07 03:55:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.54,171.0
EVT0001693,C003,SMP000847,PickedUp,2026-03-02 17:44:21,Collection Center - Noida West,Noida Central Lab,Completed,2.04,87.0
EVT0001694,C003,SMP000847,Delivered,2026-03-02 19:14:21,Collection Center - Noida West,Noida Central Lab,Completed,5.84,90.0
EVT0001695,C001,SMP000848,PickedUp,2026-03-07 10:42:07,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.04,40.0
EVT0001696,C001,SMP000848,Delivered,2026-03-07 13:05:07,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.69,143.0
EVT0001697,C002,SMP000849,PickedUp,2026-03-19 14:50:50,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.69,48.0
EVT0001698,C002,SMP000849,Delivered,2026-03-19 18:09:50,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.39,199.0
EVT0001699,C005,SMP000850,PickedUp,2026-03-21 19:55:52,Collection Center - Noida West,Noida Collection Hub,Completed,5.13,37.0
EVT0001700,C005,SMP000850,Delivered,2026-03-21 22:25:52,Collection Center - Noida West,Noida Collection Hub,Completed,14.67,150.0
EVT0001701,C003,SMP000851,PickedUp,2026-03-19 12:27:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.46,26.0
EVT0001702,C003,SMP000851,Delivered,2026-03-19 14:11:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.88,104.0
EVT0001703,C003,SMP000852,PickedUp,2026-03-21 15:17:33,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.81,58.0
EVT0001704,C003,SMP000852,Delivered,2026-03-21 16:36:33,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.03,79.0
EVT0001705,C002,SMP000853,PickedUp,2026-03-17 04:35:20,Collection Center - Noida West,Noida Central Lab,Completed,2.72,61.0
EVT0001706,C002,SMP000853,Delivered,2026-03-17 05:50:20,Collection Center - Noida West,Noida Central Lab,Completed,7.76,75.0
EVT0001707,C002,SMP000854,PickedUp,2026-03-14 22:08:17,Collection Center - Noida East,Noida Collection Hub,Completed,5.26,78.0
EVT0001708,C002,SMP000854,Delivered,2026-03-15 01:37:17,Collection Center - Noida East,Noida Collection Hub,Completed,15.03,209.0
EVT0001709,C003,SMP000855,PickedUp,2026-03-18 04:14:38,Collection Center - Noida West,Noida Central Lab,Completed,2.97,91.0
EVT0001710,C003,SMP000855,Delivered,2026-03-18 05:56:38,Collection Center - Noida West,Noida Central Lab,Completed,8.48,102.0
EVT0001711,C005,SMP000856,PickedUp,2026-03-12 07:22:37,Collection Center - Noida East,Noida Central Lab,Completed,3.56,87.0
EVT0001712,C005,SMP000856,Delivered,2026-03-12 09:49:37,Collection Center - Noida East,Noida Central Lab,Completed,10.18,147.0
EVT0001713,C002,SMP000857,PickedUp,2026-03-13 08:20:42,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.77,50.0
EVT0001714,C002,SMP000857,Delivered,2026-03-13 12:07:42,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.63,227.0
EVT0001715,C005,SMP000858,PickedUp,2026-03-11 11:08:54,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.8,41.0
EVT0001716,C005,SMP000858,Delivered,2026-03-11 13:59:54,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.86,171.0
EVT0001717,C001,SMP000859,PickedUp,2026-03-15 09:25:12,Collection Center - Noida West,Noida Collection Hub,Completed,4.08,78.0
EVT0001718,C001,SMP000859,Delivered,2026-03-15 12:31:12,Collection Center - Noida West,Noida Collection Hub,Completed,11.67,186.0
EVT0001719,C001,SMP000860,PickedUp,2026-03-07 16:23:54,Collection Center - Noida West,Noida Central Lab,Completed,7.49,56.0
EVT0001720,C001,SMP000860,Delivered,2026-03-07 19:23:54,Collection Center - Noida West,Noida Central Lab,Completed,21.41,180.0
EVT0001721,C003,SMP000861,PickedUp,2026-03-18 02:05:39,Collection Center - Noida East,Noida Central Lab,Completed,2.5,28.0
EVT0001722,C003,SMP000861,Delivered,2026-03-18 04:06:39,Collection Center - Noida East,Noida Central Lab,Completed,7.14,121.0
EVT0001723,C004,SMP000862,PickedUp,2026-03-16 04:53:53,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.34,38.0
EVT0001724,C004,SMP000862,Delivered,2026-03-16 06:47:53,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.53,114.0
EVT0001725,C001,SMP000863,PickedUp,2026-03-16 23:10:10,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.36,110.0
EVT0001726,C001,SMP000863,Delivered,2026-03-17 02:00:10,Collection Center - Delhi Central,Delhi Reference Lab,Completed,18.17,170.0
EVT0001727,C003,SMP000864,PickedUp,2026-03-05 14:35:40,Collection Center - Noida West,Noida Collection Hub,Completed,3.96,85.0
EVT0001728,C003,SMP000864,Delivered,2026-03-05 16:15:40,Collection Center - Noida West,Noida Collection Hub,Completed,11.31,100.0
EVT0001729,C004,SMP000865,PickedUp,2026-03-16 20:25:59,Collection Center - Noida East,Noida Central Lab,Completed,3.29,22.0
EVT0001730,C004,SMP000865,Delivered,2026-03-16 21:46:59,Collection Center - Noida East,Noida Central Lab,Completed,9.4,81.0
EVT0001731,C005,SMP000866,PickedUp,2026-03-18 15:12:17,Collection Center - Noida East,Noida Collection Hub,Completed,5.57,44.0
EVT0001732,C005,SMP000866,Delivered,2026-03-18 17:53:17,Collection Center - Noida East,Noida Collection Hub,Completed,15.91,161.0
EVT0001733,C001,SMP000867,PickedUp,2026-03-06 20:34:47,Collection Center - Noida East,Noida Collection Hub,Completed,3.06,31.0
EVT0001734,C001,SMP000867,Delivered,2026-03-06 22:38:47,Collection Center - Noida East,Noida Collection Hub,Completed,8.73,124.0
EVT0001735,C005,SMP000868,PickedUp,2026-03-16 22:35:16,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.23,80.0
EVT0001736,C005,SMP000868,Delivered,2026-03-17 02:35:16,Collection Center - Delhi Central,Delhi Reference Lab,Completed,23.51,240.0
EVT0001737,C004,SMP000869,PickedUp,2026-03-08 00:18:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.01,71.0
EVT0001738,C004,SMP000869,Delivered,2026-03-08 02:08:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.45,110.0
EVT0001739,C002,SMP000870,PickedUp,2026-03-13 02:43:56,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.74,94.0
EVT0001740,C002,SMP000870,Delivered,2026-03-13 05:23:56,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.68,160.0
EVT0001741,C004,SMP000871,PickedUp,2026-03-04 10:31:27,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.89,82.0
EVT0001742,C004,SMP000871,Delivered,2026-03-04 12:42:27,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.98,131.0
EVT0001743,C003,SMP000872,PickedUp,2026-03-14 04:13:09,Collection Center - Noida West,Noida Collection Hub,Completed,3.82,100.0
EVT0001744,C003,SMP000872,Delivered,2026-03-14 05:52:09,Collection Center - Noida West,Noida Collection Hub,Completed,10.91,99.0
EVT0001745,C005,SMP000873,PickedUp,2026-03-06 07:57:08,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.21,63.0
EVT0001746,C005,SMP000873,Delivered,2026-03-06 10:43:08,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,20.6,166.0
EVT0001747,C004,SMP000874,PickedUp,2026-03-07 19:39:21,Collection Center - Noida East,Noida Central Lab,Completed,3.01,74.0
EVT0001748,C004,SMP000874,Delivered,2026-03-07 21:30:21,Collection Center - Noida East,Noida Central Lab,Completed,8.6,111.0
EVT0001749,C004,SMP000875,PickedUp,2026-03-02 06:16:32,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.69,76.0
EVT0001750,C004,SMP000875,Delivered,2026-03-02 09:31:32,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,21.96,195.0
EVT0001751,C003,SMP000876,PickedUp,2026-03-21 12:47:05,Collection Center - Noida West,Noida Collection Hub,Completed,3.56,91.0
EVT0001752,C003,SMP000876,Delivered,2026-03-21 14:15:05,Collection Center - Noida West,Noida Collection Hub,Completed,10.17,88.0
EVT0001753,C003,SMP000877,PickedUp,2026-03-07 06:45:04,Collection Center - Noida East,Noida Collection Hub,Completed,4.01,62.0
EVT0001754,C003,SMP000877,Delivered,2026-03-07 08:39:04,Collection Center - Noida East,Noida Collection Hub,Completed,11.47,114.0
EVT0001755,C001,SMP000878,PickedUp,2026-03-14 11:21:47,Collection Center - Noida East,Noida Collection Hub,Completed,2.03,103.0
EVT0001756,C001,SMP000878,Delivered,2026-03-14 12:39:47,Collection Center - Noida East,Noida Collection Hub,Completed,5.8,78.0
EVT0001757,C001,SMP000879,PickedUp,2026-03-15 16:33:38,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.66,31.0
EVT0001758,C001,SMP000879,Delivered,2026-03-15 18:48:38,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.45,135.0
EVT0001759,C004,SMP000880,PickedUp,2026-03-15 00:03:49,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.1,113.0
EVT0001760,C004,SMP000880,Delivered,2026-03-15 02:08:49,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.58,125.0
EVT0001761,C004,SMP000881,PickedUp,2026-03-09 07:54:39,Collection Center - Noida West,Noida Central Lab,Completed,2.46,96.0
EVT0001762,C004,SMP000881,Delivered,2026-03-09 09:12:39,Collection Center - Noida West,Noida Central Lab,Completed,7.04,78.0
EVT0001763,C005,SMP000882,PickedUp,2026-03-17 18:12:20,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.43,97.0
EVT0001764,C005,SMP000882,Delivered,2026-03-17 21:02:20,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,21.23,170.0
EVT0001765,C005,SMP000883,PickedUp,2026-03-06 07:13:22,Collection Center - Noida East,Noida Central Lab,Completed,4.45,99.0
EVT0001766,C005,SMP000883,Delivered,2026-03-06 10:12:22,Collection Center - Noida East,Noida Central Lab,Completed,12.71,179.0
EVT0001767,C001,SMP000884,PickedUp,2026-03-11 19:33:40,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.67,101.0
EVT0001768,C001,SMP000884,Delivered,2026-03-11 22:07:40,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.35,154.0
EVT0001769,C005,SMP000885,PickedUp,2026-03-04 10:15:18,Collection Center - Noida West,Noida Central Lab,Completed,3.41,105.0
EVT0001770,C005,SMP000885,Delivered,2026-03-04 11:50:18,Collection Center - Noida West,Noida Central Lab,Completed,9.73,95.0
EVT0001771,C005,SMP000886,PickedUp,2026-03-16 07:19:42,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.01,97.0
EVT0001772,C005,SMP000886,Delivered,2026-03-16 12:08:42,Collection Center - Delhi Central,Delhi Reference Lab,Completed,28.6,289.0
EVT0001773,C005,SMP000887,PickedUp,2026-03-05 01:32:03,Collection Center - Noida East,Noida Collection Hub,Completed,9.72,67.0
EVT0001774,C005,SMP000887,Delivered,2026-03-05 05:29:03,Collection Center - Noida East,Noida Collection Hub,Completed,27.76,237.0
EVT0001775,C005,SMP000888,PickedUp,2026-03-13 17:13:39,Collection Center - Noida West,Noida Collection Hub,Completed,3.9,38.0
EVT0001776,C005,SMP000888,Delivered,2026-03-13 19:52:39,Collection Center - Noida West,Noida Collection Hub,Completed,11.13,159.0
EVT0001777,C003,SMP000889,PickedUp,2026-03-20 09:37:57,Collection Center - Noida East,Noida Collection Hub,Completed,2.68,117.0
EVT0001778,C003,SMP000889,Delivered,2026-03-20 11:41:57,Collection Center - Noida East,Noida Collection Hub,Completed,7.65,124.0
EVT0001779,C004,SMP000890,PickedUp,2026-03-20 04:42:35,Collection Center - Noida West,Noida Central Lab,Completed,3.76,58.0
EVT0001780,C004,SMP000890,Delivered,2026-03-20 07:16:35,Collection Center - Noida West,Noida Central Lab,Completed,10.73,154.0
EVT0001781,C001,SMP000891,PickedUp,2026-03-12 21:43:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.74,53.0
EVT0001782,C001,SMP000891,Delivered,2026-03-13 00:37:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.4,174.0
EVT0001783,C001,SMP000892,PickedUp,2026-03-11 08:41:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.7,47.0
EVT0001784,C001,SMP000892,Delivered,2026-03-11 10:56:56,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.57,135.0
EVT0001785,C003,SMP000893,PickedUp,2026-03-12 18:06:16,Collection Center - Noida East,Noida Central Lab,Completed,3.98,43.0
EVT0001786,C003,SMP000893,Delivered,2026-03-12 20:04:16,Collection Center - Noida East,Noida Central Lab,Completed,11.36,118.0
EVT0001787,C002,SMP000894,PickedUp,2026-03-15 08:00:26,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.57,49.0
EVT0001788,C002,SMP000894,Delivered,2026-03-15 12:11:26,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,30.19,251.0
EVT0001789,C005,SMP000895,PickedUp,2026-03-12 12:16:54,Collection Center - Noida West,Noida Collection Hub,Completed,10.43,115.0
EVT0001790,C005,SMP000895,Delivered,2026-03-12 16:29:54,Collection Center - Noida West,Noida Collection Hub,Completed,29.81,253.0
EVT0001791,C004,SMP000896,PickedUp,2026-03-12 00:41:30,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.41,17.0
EVT0001792,C004,SMP000896,Delivered,2026-03-12 02:05:30,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.89,84.0
EVT0001793,C005,SMP000897,PickedUp,2026-03-21 22:53:15,Collection Center - Noida West,Noida Collection Hub,Completed,3.16,68.0
EVT0001794,C005,SMP000897,Delivered,2026-03-22 01:27:15,Collection Center - Noida West,Noida Collection Hub,Completed,9.04,154.0
EVT0001795,C002,SMP000898,PickedUp,2026-03-20 16:58:00,Collection Center - Noida East,Noida Central Lab,Completed,6.23,61.0
EVT0001796,C002,SMP000898,Delivered,2026-03-20 20:35:00,Collection Center - Noida East,Noida Central Lab,Completed,17.79,217.0
EVT0001797,C001,SMP000899,PickedUp,2026-03-11 20:18:19,Collection Center - Noida West,Noida Collection Hub,Completed,4.34,65.0
EVT0001798,C001,SMP000899,Delivered,2026-03-11 22:32:19,Collection Center - Noida West,Noida Collection Hub,Completed,12.41,134.0
EVT0001799,C002,SMP000900,PickedUp,2026-03-03 23:52:23,Collection Center - Noida West,Noida Collection Hub,Completed,4.2,62.0
EVT0001800,C002,SMP000900,Delivered,2026-03-04 02:52:23,Collection Center - Noida West,Noida Collection Hub,Completed,11.99,180.0
EVT0001801,C004,SMP000901,PickedUp,2026-03-04 12:58:44,Collection Center - Noida East,Noida Central Lab,Completed,4.06,10.0
EVT0001802,C004,SMP000901,Delivered,2026-03-04 15:36:44,Collection Center - Noida East,Noida Central Lab,Completed,11.6,158.0
EVT0001803,C004,SMP000902,PickedUp,2026-03-10 23:51:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.71,57.0
EVT0001804,C004,SMP000902,Delivered,2026-03-11 02:43:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.47,172.0
EVT0001805,C004,SMP000903,PickedUp,2026-03-05 17:18:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.61,33.0
EVT0001806,C004,SMP000903,Delivered,2026-03-05 19:04:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.17,106.0
EVT0001807,C004,SMP000904,PickedUp,2026-03-09 07:06:49,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.98,30.0
EVT0001808,C004,SMP000904,Delivered,2026-03-09 09:12:49,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.52,126.0
EVT0001809,C004,SMP000905,PickedUp,2026-03-04 23:07:07,Collection Center - Noida West,Noida Central Lab,Completed,2.23,10.0
EVT0001810,C004,SMP000905,Delivered,2026-03-05 00:36:07,Collection Center - Noida West,Noida Central Lab,Completed,6.37,89.0
EVT0001811,C002,SMP000906,PickedUp,2026-03-13 20:57:43,Collection Center - Noida East,Noida Collection Hub,Completed,5.34,46.0
EVT0001812,C002,SMP000906,Delivered,2026-03-14 01:07:43,Collection Center - Noida East,Noida Collection Hub,Completed,15.25,250.0
EVT0001813,C004,SMP000907,PickedUp,2026-03-07 01:41:40,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.11,63.0
EVT0001814,C004,SMP000907,Delivered,2026-03-07 03:50:40,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.9,129.0
EVT0001815,C002,SMP000908,PickedUp,2026-03-16 09:43:25,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.55,71.0
EVT0001816,C002,SMP000908,Delivered,2026-03-16 11:06:25,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.15,83.0
EVT0001817,C003,SMP000909,PickedUp,2026-03-02 23:13:13,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.01,25.0
EVT0001818,C003,SMP000909,Delivered,2026-03-03 00:30:13,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.6,77.0
EVT0001819,C002,SMP000910,PickedUp,2026-03-22 12:32:52,Collection Center - Noida East,Noida Central Lab,Completed,7.85,51.0
EVT0001820,C002,SMP000910,Delivered,2026-03-22 15:59:52,Collection Center - Noida East,Noida Central Lab,Completed,22.44,207.0
EVT0001821,C004,SMP000911,PickedUp,2026-03-03 22:37:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.88,74.0
EVT0001822,C004,SMP000911,Delivered,2026-03-04 00:40:48,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.95,123.0
EVT0001823,C002,SMP000912,PickedUp,2026-03-16 14:41:31,Collection Center - Noida West,Noida Collection Hub,Completed,4.53,24.0
EVT0001824,C002,SMP000912,Delivered,2026-03-16 16:27:31,Collection Center - Noida West,Noida Collection Hub,Completed,12.95,106.0
EVT0001825,C001,SMP000913,PickedUp,2026-03-19 23:15:31,Collection Center - Noida West,Noida Collection Hub,Completed,6.67,26.0
EVT0001826,C001,SMP000913,Delivered,2026-03-20 02:09:31,Collection Center - Noida West,Noida Collection Hub,Completed,19.05,174.0
EVT0001827,C002,SMP000914,PickedUp,2026-03-10 17:16:49,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.08,16.0
EVT0001828,C002,SMP000914,Delivered,2026-03-10 20:59:49,Collection Center - Delhi Central,Delhi Reference Lab,Completed,23.09,223.0
